"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
104158,"M",56,"3630 W Division St","US","Saint Cloud","MN","275-17-7238","+1 320-240-9000","56301","2023-02-23","11:37:00","2023-03-05","13:49:00",10
104159,"M",25,"1506 Broadway St","US","Alexandria","MN","402-73-8612","+1 320-763-9100","56308","2023-08-13","15:57:00","2023-08-14","16:53:00",1
104160,"M",31,"2223 1st Ave N","US","Billings","MT","468-57-7800","+1 406-259-9999","59101","2023-09-20","11:07:00","2023-10-02","13:52:00",12
104161,"M",39,"1901 Terminal Cir","US","Billings","MT","512-33-2571","+1 406-294-2930","59105","2023-01-15","11:06:00","2023-01-29","12:22:00",14
104162,"M",65,"446 S 20th St W","US","Billings","MT","653-60-1341","+1 406-652-2000","59102","2023-09-25","13:30:00","2023-10-08","14:43:00",13
104163,"F",47,"850 Gallatin Field Rd","US","Belgrade","MT","530-99-2065","+1 833-886-0854","59714","2022-11-30","10:47:00","2022-12-01","14:33:00",1
104164,"F",27,"4780 W Babcock St","US","Bozeman","MT","282-15-3593","+1 406-586-8010","59718","2023-12-18","14:46:00","2023-12-30","16:14:00",12
104165,"M",27,"80515 N Highway 395","US","Hermiston","OR","651-62-7319","+1 541-564-8870","97838","2022-01-29","12:32:00","2022-02-10","16:30:00",12
104166,"M",41,"235 Terminal Ave","US","The Dalles","OR","712-18-3643","+1 541-506-5007","97058","2022-09-17","15:50:00","2022-09-24","19:47:00",7
104167,"F",22,"11516 Ne 66th St","US","Vancouver","WA","048-15-6349","+1 360-553-3258","98662","2022-11-26","16:56:00","2022-12-09","19:54:00",13
104168,"F",62,"300 Se Hearthwood Blvd","US","Vancouver","WA","637-29-6753","+1 360-713-0081","98684","2022-06-11","13:55:00","2022-06-25","16:50:00",14
104169,"F",60,"2175 Columbia Blvd","US","St Helens","OR","722-18-2327","+1 503-679-3735","97051","2023-08-19","12:27:00","2023-08-24","15:07:00",5
104170,"M",70,"9319 Ne Highway 99","US","Vancouver","WA","342-11-8767","+1 360-576-9999","98665","2023-05-21","15:27:00","2023-05-26","17:51:00",5
104171,"M",30,"8008 Ne Fourth Plain Blvd","US","Vancouver","WA","662-22-7180","+1 503-469-9656","98662","2022-12-14","11:19:00","2022-12-23","12:24:00",9
104172,"F",39,"8008 Ne Fourth Plain Blvd","US","Vancouver","WA","529-99-6713","+1 360-254-1111","98662","2023-07-25","09:57:00","2023-08-06","12:37:00",12
104173,"M",32,"7503 E Mill Plain Blvd","US","Vancouver","WA","641-29-4481","+1 360-750-1111","98664","2023-12-19","10:13:00","2023-12-21","10:53:00",2
104174,"F",60,"7240 Ne Airport Way","US","Portland","OR","351-08-3194","+1 844-366-0498","97218","2022-11-06","10:16:00","2022-11-18","13:39:00",12
104175,"M",57,"7105 Ne Airport Way","US","Portland","OR","257-99-1493","+1 844-366-0498","97218","2022-11-22","11:20:00","2022-11-25","13:19:00",3
104176,"M",36,"1924 Ne Columbia Blvd","US","Portland","OR","264-99-2190","+1 503-473-0310","97211","2023-08-28","13:13:00","2023-08-31","16:26:00",3
104177,"F",19,"6903 N Lombard St","US","Portland","OR","256-99-7821","+1 503-289-4533","97203","2022-12-22","09:24:00","2022-12-23","12:24:00",1
104178,"F",59,"423 Ne 102nd Ave","US","Portland","OR","200-84-3194","+1 503-257-7700","97220","2022-09-25","12:36:00","2022-10-07","14:36:00",12
104179,"M",31,"2740 Ne Sandy Blvd","US","Portland","OR","259-99-2501","+1 503-963-1795","97232","2022-04-25","15:54:00","2022-05-09","19:29:00",14
104180,"M",36,"20132 Se Stark St","US","Portland","OR","566-99-3452","+1 503-465-1020","97233","2022-09-22","09:03:00","2022-09-27","10:27:00",5
104181,"M",74,"611 E Burnside St","US","Portland","OR","412-99-0739","+1 503-230-1212","97214","2023-04-12","15:25:00","2023-04-19","15:58:00",7
104182,"M",32,"445 Sw Pine St","US","Portland","OR","253-99-2471","+1 503-275-5359","97204","2022-06-21","10:27:00","2022-07-01","11:58:00",10
104183,"M",69,"1623 W Burnside St","US","Portland","OR","603-87-4273","+1 503-469-9656","97209","2023-05-16","11:59:00","2023-05-30","14:20:00",14
104184,"F",32,"1623 W Burnside St","US","Portland","OR","224-99-1709","+1 503-220-8200","97209","2023-08-13","14:07:00","2023-08-19","15:10:00",6
104185,"F",32,"1475 Powell Blvd","US","Gresham","OR","048-15-3256","+1 503-665-3300","97030","2022-09-28","12:24:00","2022-10-11","14:58:00",13
104186,"M",58,"310 Sw Lincoln St","US","Portland","OR","253-99-1648","+1 503-205-0686","97201","2023-08-13","16:25:00","2023-08-20","17:14:00",7
104187,"F",44,"13645 Nw Science Park Dr","US","Portland","OR","421-67-6305","+1 503-616-9043","97229","2022-03-07","13:09:00","2022-03-14","13:51:00",7
104188,"M",30,"5932 Se 82nd Ave","US","Portland","OR","155-23-1087","+1 503-774-7744","97266","2022-07-02","15:08:00","2022-07-10","17:14:00",8
104189,"M",31,"452 Sw Oak St","US","Hillsboro","OR","030-92-2257","+1 503-681-8000","97123","2023-08-10","14:47:00","2023-08-15","17:34:00",5
104190,"F",50,"19590 Sw Shaw St","US","Aloha","OR","252-99-7566","+1 503-649-5999","97007","2023-03-26","12:02:00","2023-04-07","13:50:00",12
104191,"M",34,"4050 Sw Murray Blvd","US","Beaverton","OR","613-87-7373","+1 503-646-1984","97005","2022-09-13","15:19:00","2022-09-27","16:54:00",14
104192,"F",18,"10625 Sw Canyon Rd","US","Beaverton","OR","358-08-8822","+1 503-644-6500","97005","2023-02-09","11:02:00","2023-02-16","14:47:00",7
104193,"M",55,"10625 Sw Canyon Rd","US","Beaverton","OR","567-99-3782","+1 503-469-9656","97005","2023-09-05","12:26:00","2023-09-14","12:58:00",9
104194,"F",29,"1075 N. Us 31 Highway","US","Petoskey","MI","281-15-7905","+1 231-439-9272","49770","2022-12-14","13:57:00","2022-12-16","15:54:00",2
104195,"F",50,"1720-B South Otsego Avenue","US","Gaylord","MI","520-61-3306","+1 989-731-9726","49735","2023-08-16","15:52:00","2023-08-27","18:40:00",11
104196,"M",28,"1872 14 1/2 Ave","US","Cameron","WI","129-98-0860","+1 715-458-0116","54822","2022-12-24","14:27:00","2023-01-03","15:30:00",10
104197,"M",36,"568 Lake St N","US","Forest Lake","MN","538-71-3576","+1 651-464-9065","55025","2023-10-21","16:25:00","2023-10-23","18:38:00",2
104198,"F",56,"14454 N 60th Street","US","Stillwater","MN","534-71-3692","+1 651-351-0000","55082","2023-04-08","14:05:00","2023-04-11","14:41:00",3
104199,"M",40,"10600 Central Ave Ne Ste E","US","Blaine","MN","281-15-5516","+1 763-786-2557","55434","2023-05-21","14:16:00","2023-05-24","18:11:00",3
104200,"F",75,"2740 Main St Nw Ste 102","US","Coon Rapids","MN","457-99-8253","+1 763-323-1134","55448","2022-06-30","14:54:00","2022-07-12","18:44:00",12
104201,"F",63,"7800 Highway 65 Ne","US","Spring Lake Park","MN","036-74-0085","+1 763-717-1212","55432","2023-06-28","16:23:00","2023-07-07","20:09:00",9
104202,"F",30,"265 Carson Street","US","Elk River","MN","382-37-0579","+1 763-241-8944","55330","2023-05-13","09:58:00","2023-05-26","13:25:00",13
104203,"M",27,"1567 County Road E E","US","White Bear Lake","MN","460-99-8839","+1 651-484-2911","55110","2023-03-06","09:10:00","2023-03-16","11:12:00",10
104204,"M",31,"8232 Lakeland Ave N","US","Brooklyn Park","MN","533-71-7787","+1 763-493-3085","55445","2022-11-15","15:58:00","2022-11-28","17:57:00",13
104205,"F",75,"6223 Brooklyn Blvd","US","Brooklyn Center","MN","102-02-0519","+1 763-533-1700","55429","2022-07-18","13:27:00","2022-07-25","14:18:00",7
104206,"F",18,"2755 Long Lake Rd","US","Roseville","MN","276-17-6897","+1 651-631-3500","55113","2022-09-06","10:24:00","2022-09-20","11:50:00",14
104207,"F",57,"5575 Highway 169 N Ste A","US","Plymouth","MN","280-15-1080","+1 763-566-2000","55442","2023-10-20","11:02:00","2023-10-29","13:25:00",9
104208,"F",30,"4093 Chelsea Road","US","Monticello","MN","002-11-3424","+1 763-295-6225","55362","2022-07-23","15:49:00","2022-07-28","16:52:00",5
104209,"M",67,"2440 Fernbrook Ln N","US","Plymouth","MN","199-84-2659","+1 763-553-9434","55447","2023-01-06","09:17:00","2023-01-13","10:15:00",7
104210,"F",66,"1310 E. Wayzata Blvd","US","Wayzata","MN","507-57-1908","+1 952-249-1300","55391","2022-04-10","13:10:00","2022-04-13","14:07:00",3
104211,"M",55,"6801 Wayzata Blvd","US","Saint Louis Park","MN","660-24-9731","+1 952-542-8535","55426","2023-12-09","12:04:00","2023-12-23","13:22:00",14
104212,"M",25,"275 28th St Se","US","Willmar","MN","448-27-8349","+1 320-214-0744","56201","2023-01-16","13:08:00","2023-01-28","15:20:00",12
104213,"F",71,"37000 Highway 26","US","Sandy","OR","631-31-2426","+1 503-668-7430","97055","2022-12-03","16:08:00","2022-12-10","18:27:00",7
104214,"M",59,"15675 Se 82nd Dr","US","Clackamas","OR","090-02-4720","+1 503-653-2200","97015","2023-02-15","14:03:00","2023-02-19","14:41:00",4
104215,"M",74,"18451 Se Mcloughlin Blvd","US","Milwaukie","OR","129-98-1372","+1 503-652-6100","97267","2023-06-14","13:00:00","2023-06-23","13:55:00",9
104216,"M",23,"120 Foothills Rd","US","Lake Grove","OR","624-85-4762","+1 503-303-1823","97034","2022-10-06","16:46:00","2022-10-16","20:04:00",10
104217,"F",55,"8360 Sw Barbur Blvd","US","Portland","OR","697-16-6551","+1 503-977-7700","97219","2023-11-07","13:48:00","2023-11-12","16:36:00",5
104218,"F",64,"11844 Sw Pacific Hwy","US","Tigard","OR","336-11-7123","+1 503-624-7900","97223","2023-09-18","14:51:00","2023-09-23","16:17:00",5
104219,"F",49,"20400 Sw Teton Ave","US","Tualatin","OR","345-11-9813","+1 503-692-9393","97062","2022-04-23","10:29:00","2022-04-29","13:00:00",6
104220,"M",55,"27975 Sw Parkway Ave","US","Wilsonville","OR","098-02-5239","+1 503-685-9898","97070","2023-03-21","15:56:00","2023-03-29","16:31:00",8
104221,"F",74,"251 Sw 2nd Ave","US","Canby","OR","360-08-4999","+1 503-266-6955","97013","2023-08-27","14:02:00","2023-09-01","15:12:00",5
104222,"M",73,"2316 Portland Rd Ste G","US","Newberg","OR","498-29-6733","+1 503-538-4010","97132","2022-06-04","10:46:00","2022-06-08","14:11:00",4
104223,"F",42,"2670 Ne Highway 99w","US","Mcminnville","OR","759-12-8327","+1 503-472-4010","97128","2022-12-04","12:25:00","2022-12-08","15:26:00",4
104224,"M",42,"299 Godfrey Blvd","US","Bangor","ME","456-99-9392","+1 833-636-0786","4401","2022-02-22","14:25:00","2022-02-27","18:03:00",5
104225,"M",46,"1222 Hammond St","US","Bangor","ME","031-92-8986","+1 207-942-3772","4401","2023-10-10","12:16:00","2023-10-17","15:13:00",7
104226,"F",25,"436 High St","US","Ellsworth","ME","133-98-2698","+1 207-667-1217","4605","2022-03-11","10:34:00","2022-03-19","11:47:00",8
104227,"F",25,"198 Madison Ave","US","Skowhegan","ME","344-11-6785","+1 207-877-6601","4976","2023-07-03","09:51:00","2023-07-11","11:06:00",8
104228,"M",59,"270 Kennedy Memorial Dr","US","Waterville","ME","213-91-9103","+1 207-877-6601","4901","2022-12-17","09:51:00","2022-12-18","13:10:00",1
104229,"F",18,"270 Kennedy Memorial Dr","US","Waterville","ME","475-55-9189","+1 207-877-6601","4901","2022-11-23","14:15:00","2022-12-07","17:57:00",14
104230,"M",46,"232 Wilton Rd","US","Farmington","ME","330-11-4894","+1 207-778-4164","4938","2022-01-29","11:14:00","2022-01-31","13:19:00",2
104231,"M",62,"42 Airport Ln","US","Plattsburgh","NY","494-29-6685","+1 518-566-0248","12903","2023-03-27","11:26:00","2023-04-05","14:27:00",9
104232,"F",40,"724 Ny-3","US","Plattsburgh","NY","323-11-7075","+1 518-566-0190","12901","2023-12-03","13:24:00","2023-12-11","16:36:00",8
104233,"M",52,"6805 State Highway 56","US","Potsdam","NY","721-18-1306","+1 315-265-0700","13676","2022-02-08","16:36:00","2022-02-13","17:40:00",5
104234,"F",61,"727 Fly Dont Dr","US","Traverse City","MI","169-86-2771","+1 844-996-0645","49686","2023-08-28","11:17:00","2023-08-30","12:56:00",2
104235,"M",31,"1789 Garfield Avenue South","US","Traverse City","MI","565-99-2383","+1 231-933-7000","49686","2023-01-27","15:43:00","2023-02-04","16:29:00",8
104236,"F",37,"2077 Airport Drive, Suite 4","US","Green Bay","WI","753-07-6624","+1 833-739-2659","54313","2022-08-19","12:51:00","2022-09-01","14:53:00",13
104237,"F",18,"2226 Main St","US","Green Bay","WI","239-99-2661","+1 920-469-5262","54302","2023-10-29","10:23:00","2023-11-02","13:03:00",4
104238,"F",34,"2901 Ramada Way","US","Green Bay","WI","202-84-7140","+1 920-592-8888","54304","2022-10-17","14:43:00","2022-10-21","17:00:00",4
104239,"M",28,"2210 Sherman Street","US","Wausau","WI","144-23-1300","+1 715-848-8799","54401","2023-06-29","15:35:00","2023-07-01","18:49:00",2
104240,"F",35,"100 Cwa Dr","US","Mosinee","WI","274-17-1175","+1 715-693-1240","54455","2022-04-14","14:55:00","2022-04-28","17:39:00",14
104241,"M",47,"5509 Us Highway 10 E","US","Stevens Point","WI","349-08-3357","+1 715-341-1200","54482","2022-08-24","09:46:00","2022-08-28","12:59:00",4
104242,"F",45,"900 S Central Ave","US","Marshfield","WI","210-84-7265","+1 715-384-7777","54449","2023-01-22","13:52:00","2023-02-03","15:55:00",12
104243,"M",41,"3800 Starr Ave","US","Eau Claire","WI","615-87-3330","+1 715-552-1307","54703","2023-02-17","11:42:00","2023-03-01","13:38:00",12
104244,"M",57,"2927 E Hamilton Ave","US","Eau Claire","WI","242-99-8535","+1 715-835-2500","54701","2022-05-15","13:04:00","2022-05-21","16:44:00",6
104245,"F",59,"2101 Coulee Rd","US","Hudson","WI","693-16-2517","+1 715-377-1220","54016","2023-09-15","16:06:00","2023-09-16","16:41:00",1
104246,"M",53,"8230 Hudson Rd","US","Woodbury","MN","511-33-9164","+1 651-772-2995","55125","2023-07-20","15:44:00","2023-08-03","18:51:00",14
104247,"F",52,"395 East 7th Street","US","Saint Paul","MN","013-94-0161","+1 651-225-9766","55101","2023-06-27","15:36:00","2023-07-08","18:22:00",11
104248,"M",47,"5480 S. Robert Trail","US","Inver Grove Heights","MN","677-22-4190","+1 651-457-7000","55077","2022-11-27","16:53:00","2022-12-09","18:22:00",12
104249,"F",41,"1161 University Ave W","US","Saint Paul","MN","628-31-3379","+1 651-228-0088","55104","2023-12-22","09:16:00","2024-01-04","11:46:00",13
104250,"M",26,"1340 Duckwood Dr","US","Eagan","MN","316-35-5214","+1 651-452-0977","55123","2023-10-04","13:09:00","2023-10-13","15:36:00",9
104251,"M",72,"4650 Glumack Dr","US","Saint Paul","MN","604-87-3132","+1 612-730-5739","55111","2022-02-20","16:16:00","2022-02-24","19:17:00",4
104252,"M",66,"4901 Glumack Dr","US","Saint Paul","MN","094-02-2118","+1 833-807-1735","55111","2023-02-25","12:47:00","2023-03-11","13:53:00",14
104253,"M",25,"110 S 10th St","US","Minneapolis","MN","087-02-4105","+1 612-824-4433","55403","2022-08-19","13:16:00","2022-09-01","15:36:00",13
104254,"F",54,"236 West Lake Street","US","Minneapolis","MN","412-99-9870","+1 612-822-3932","55408","2022-03-25","11:49:00","2022-03-30","14:07:00",5
104255,"M",40,"3230 Southdale Cr","US","Edina","MN","405-73-7613","+1 952-926-3669","55435","2023-12-17","15:20:00","2023-12-30","18:53:00",13
104256,"F",28,"950 W 94th St","US","Bloomington","MN","206-84-0998","+1 952-886-0266","55420","2022-06-03","09:24:00","2022-06-12","11:27:00",9
104257,"F",44,"10841 Excelsior Blvd","US","Hopkins","MN","532-71-7913","+1 952-938-8825","55343","2022-12-01","13:30:00","2022-12-05","15:13:00",4
104258,"F",30,"15136 Galaxie Ave","US","Apple Valley","MN","172-86-7692","+1 952-891-3200","55124","2022-07-06","14:45:00","2022-07-13","15:24:00",7
104259,"F",28,"400 County Road 42 W","US","Burnsville","MN","325-11-2592","+1 952-892-7500","55337","2022-04-12","10:55:00","2022-04-13","11:40:00",1
104260,"F",71,"16001 Venture Ln","US","Eden Prairie","MN","578-53-3417","+1 952-941-8011","55344","2023-11-27","16:08:00","2023-12-11","16:52:00",14
104261,"F",50,"1238 Vierling Drive E. Suite 1","US","Shakopee","MN","426-99-4265","+1 952-403-1001","55379","2022-06-20","10:51:00","2022-07-03","14:07:00",13
104262,"F",35,"814 N Ames St Ste 1","US","Spearfish","SD","772-02-7946","+1 605-642-3755","57783","2022-05-04","09:46:00","2022-05-12","10:40:00",8
104263,"F",63,"1080 E. Brundage Ln","US","Sheridan","WY","066-02-7675","+1 307-672-6910","82801","2022-10-13","14:46:00","2022-10-16","16:06:00",3
104264,"M",33,"281 Lancaster Dr Ne","US","Salem","OR","315-35-0741","+1 971-240-4516","97301","2022-11-06","16:00:00","2022-11-14","16:34:00",8
104265,"M",75,"2385 Mission St Se","US","Salem","OR","652-62-5428","+1 503-364-1911","97302","2022-11-01","15:47:00","2022-11-06","16:49:00",5
104266,"M",63,"1980 Front St Ne","US","Salem","OR","193-86-4293","+1 503-316-0755","97301","2022-05-17","12:54:00","2022-05-30","16:13:00",13
104267,"M",53,"520 Sw Ellsworth St","US","Albany","OR","273-17-9772","+1 541-928-0000","97321","2022-09-21","11:59:00","2022-09-26","13:29:00",5
104268,"F",50,"1414 Nw 9th St","US","Corvallis","OR","346-08-0820","+1 541-758-0000","97330","2023-10-06","11:20:00","2023-10-07","12:04:00",1
104269,"F",66,"533 E Olive St","US","Newport","OR","516-49-3677","+1 541-574-1999","97365","2022-09-24","11:43:00","2022-10-04","13:05:00",10
104270,"F",49,"143 Caruso Drive","US","Trenton","ME","249-99-9231","+1 207-664-2662","4605","2023-07-28","13:43:00","2023-08-10","16:00:00",13
104271,"F",64,"6 Belmont Ave","US","Belfast","ME","233-57-1359","+1 207-338-0945","4915","2023-04-11","11:09:00","2023-04-24","11:51:00",13
104272,"F",48,"11 Dexter St Ext","US","Thomaston","ME","350-08-7429","+1 207-594-9093","4861","2022-06-10","09:16:00","2022-06-17","11:21:00",7
104273,"M",46,"171a State St","US","Augusta","ME","212-91-6022","+1 207-623-1855","4330","2023-01-19","13:40:00","2023-01-21","17:35:00",2
104274,"M",71,"171a State St","US","Augusta","ME","048-15-3328","+1 207-623-1855","4330","2023-05-17","15:30:00","2023-05-30","17:51:00",13
104275,"M",38,"1040 Center Street","US","Auburn","ME","348-08-9827","+1 207-783-7001","4210","2023-01-15","11:43:00","2023-01-28","14:10:00",13
104276,"F",24,"802 Eastman Rd","US","Center Conway","NH","238-99-8605","+1 603-356-2627","3813","2022-05-17","11:03:00","2022-05-21","14:21:00",4
104277,"F",45,"1024 Meadow St","US","Littleton","NH","166-86-0028","+1 603-444-3471","3561","2022-03-12","10:54:00","2022-03-19","14:12:00",7
104278,"M",23,"1246 Us Rt 302-Berlin Unit 1","US","Barre","VT","342-11-2137","+1 802-479-5400","5641","2023-02-15","12:29:00","2023-02-23","15:24:00",8
104279,"M",53,"1891 Williston Rd","US","South Burlington","VT","597-92-6855","+1 802-863-2111","5403","2023-04-02","16:06:00","2023-04-11","17:34:00",9
104280,"M",28,"1200 Airport Dr","US","South Burlington","VT","199-84-3644","+1 844-934-1071","5403","2022-04-18","13:55:00","2022-04-29","15:32:00",11
104281,"M",62,"1116 Shelburne Rd","US","South Burlington","VT","627-31-2034","+1 802-862-7325","5403","2022-09-05","09:58:00","2022-09-06","11:09:00",1
104282,"M",59,"1815 North Mitchell Street","US","Cadillac","MI","375-37-8953","+1 231-876-8000","49601","2023-05-04","10:19:00","2023-05-06","11:27:00",2
104283,"F",40,"4500 W College Ave","US","Appleton","WI","228-99-5819","+1 920-832-2555","54913","2022-08-09","14:00:00","2022-08-15","14:55:00",6
104284,"M",56,"W6395 Challenger Dr","US","Appleton","WI","083-02-2203","+1 833-599-0933","54914","2023-05-09","11:27:00","2023-05-14","12:42:00",5
104285,"F",32,"833 Main St","US","Neenah","WI","287-15-3794","+1 920-720-8778","54956","2022-08-07","11:23:00","2022-08-19","13:27:00",12
104286,"M",64,"140 N Koeller St","US","Oshkosh","WI","544-81-4492","+1 920-236-6777","54902","2022-05-07","13:08:00","2022-05-13","17:00:00",6
104287,"F",56,"601 N Superior Ave Ste 7b","US","Tomah","WI","461-99-5985","+1 608-374-2012","54660","2023-04-15","12:17:00","2023-04-29","16:04:00",14
104288,"M",62,"1213 Gilmore Ave","US","Winona","MN","174-86-1997","+1 507-454-4462","55987","2022-03-13","15:07:00","2022-03-22","17:28:00",9
104289,"M",66,"838 38th St Nw","US","Rochester","MN","309-37-0736","+1 507-282-9190","55901","2023-07-09","10:06:00","2023-07-18","11:53:00",9
